kategorie;otazka;odpoved_a;odpoved_b;odpoved_c;odpoved_d;spravna;obtiznost;vedeli_jste
Historie;Ve kterém roce vznikla Československá republika?;1918;1920;1914;1945;A;1;Československo vzniklo 28. října 1918 po rozpadu Rakouska-Uherska. Prvním prezidentem se stal T. G. Masaryk.
Historie;Kdo byl prvním prezidentem Československé republiky?;Tomáš Garrigue Masaryk;Edvard Beneš;Klement Gottwald;Václav Havel;A;1;Masaryk byl prezidentem 17 let a přezdívalo se mu "tatíček". Zemřel v roce 1937 ve věku 87 let.
Historie;Kdy proběhla Sametová revoluce?;1989;1968;1993;1985;A;1;Sametová revoluce dostala název podle nenásilného průběhu. Trvala pouhých 10 dní od 17. do 28. listopadu.
Historie;Kdy se Česká republika stala členem EU?;2004;2000;2007;1999;A;1;ČR vstoupila do EU 1. května 2004 společně s dalšími 9 zeměmi. Bylo to největší rozšíření EU v historii.
Historie;Která událost se odehrála 17. listopadu 1989?;Sametová revoluce;Pražské jaro;Vítězný únor;Vstup do NATO;A;1;
Historie;Ve kterém roce byla bitva na Bílé hoře?;1620;1618;1648;1600;A;2;Bitva trvala pouhé 2 hodiny. Po porážce českých stavů následovalo 300 let habsburské nadvlády.
Historie;Kdo vedl husitské vojska?;Jan Žižka;Jan Hus;Jiří z Poděbrad;Karel IV.;A;1;Jan Žižka nikdy neprohrál bitvu, i když v posledních letech byl úplně slepý.
Historie;Ve kterém století vládl Karel IV.?;14. století;15. století;13. století;12. století;A;2;Karel IV. mluvil pěti jazyky a byl považován za nejlépe vzdělaného panovníka své doby.
Historie;Kdy bylo založeno Karlovo univerzita?;1348;1350;1400;1300;A;2;Karlova univerzita je nejstarší univerzitou ve střední Evropě a 14. nejstarší na světě.
Historie;Kdy skončila 2. světová válka v Evropě?;1945;1944;1946;1943;A;1;
Historie;Která země okupovala Československo v roce 1968?;Sovětský svaz;Německo;Polsko;Maďarsko;A;2;Invaze proběhla v noci z 20. na 21. srpna. Během prvních dnů zahynulo 137 Čechoslováků.
Historie;Kdy vznikla samostatná Česká republika?;1993;1989;1991;1995;A;1;Československo se rozdělilo pokojně k 1. lednu 1993. Říká se tomu "sametový rozvod".
Historie;Kdo byl posledním československým prezidentem?;Václav Havel;Gustáv Husák;Alexander Dubček;Ludvík Svoboda;A;2;
Historie;Ve kterém roce byla vyhlášena Mnichovská dohoda?;1938;1939;1937;1940;A;2;Mnichovská dohoda byla podepsána bez účasti Československa. Churchill ji nazval "úplnou porážkou".
Historie;Kdo napsal Babičku?;Božena Němcová;Karel Čapek;Alois Jirásek;Jan Neruda;A;1;Božena Němcová napsala Babičku podle svých vzpomínek na babičku z Ratibořic.
Historie;Kdy proběhlo Pražské jaro?;1968;1969;1967;1970;A;2;
Historie;Která dynastie vládla v Českém království nejdéle?;Přemyslovci;Lucemburkové;Habsburkové;Jagellonci;A;3;Přemyslovci vládli přes 400 let (895-1306). Posledním Přemyslovcem byl Václav III.
Historie;Kdo založil Prahu podle legendy?;Libuše;Krok;Přemysl;Čech;A;2;Kněžna Libuše měla proroctví o slávě Prahy. Její manžel Přemysl Oráč založil dynastii Přemyslovců.
Historie;Ve kterém roce byl upálen Jan Hus?;1415;1414;1416;1420;A;2;Jan Hus byl upálen v Kostnici 6. července. Tento den je dnes státním svátkem.
Zeměpis;Která hora je nejvyšší v České republice?;Sněžka;Praděd;Lysá hora;Radhošť;A;1;Sněžka měří 1603 m a její vrchol leží přímo na česko-polské hranici.
Zeměpis;Která řeka protéká Prahou?;Vltava;Labe;Morava;Berounka;A;1;Vltava protéká Prahou v délce 31 km. Její název pochází ze starogermánského "divoká voda".
Zeměpis;Kolik krajů má Česká republika?;14;13;15;12;A;1;
Zeměpis;Které město je hlavním městem ČR?;Praha;Brno;Ostrava;Plzeň;A;1;
Zeměpis;Která řeka je nejdelší v ČR?;Vltava;Labe;Morava;Dyje;A;2;Vltava měří 430 km a je tak nejdelší řekou v ČR. Labe je však delší, pokud počítáme i část mimo ČR.
